country,year,access_to_electricity,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share_of_total_energy,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),energy_intensity_primary_energy,Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,carbon_intensity_elec,energy_per_capita,fossil_share_energy,coal_elec,gas_elec,nuclear_elec,solar_elec,wind_elec,hydro_elec,fossil_share_elec,region,is_region
Indonesia,2019,98.85,81.85,38.06,215790000.0,19.09,247.39,,48.04,16.261044,8474.4795,3.16,619840.0269,7.870309,5.018159715,4135.201531,151,1904569.0,-0.789275,113.921327,IDN,272489381.0,3272568062078.0,693.8099975585938,8271.658203125,91.38706970214844,174.49000549316406,62.31999969482422,0.0,0.1199999973177909,0.4799999892711639,21.15999984741211,83.739501953125,Asia,False
Indonesia,2020,96.95,84.5,38.58,,,238.91,,52.91,18.131039,7771.042,,,9.8601465,-2.069543499,3869.588427,151,1904569.0,-0.789275,113.921327,IDN,274814861.0,3204972631957.0,685.1500244140625,7700.8583984375,89.3564682006836,180.8699951171875,51.27999877929688,0.0,0.1700000017881393,0.4699999988079071,24.32999992370605,81.87580871582031,Asia,False
Iraq,2000,96.92168,74.1,28.51,,0.36,29.41,0.0,0.61,2.0319786,13100.986,5.07,87630.0,2.9294536,16.92166569,2058.264401,93,438317.0,33.223191,43.679291,IRQ,24424060.0,83019213791.0,658.3099975585938,13208.8134765625,97.24276733398438,0.0,5.989999771118164,0.0,0.0,0.0,0.6100000143051147,98.08777618408205,Asia,False
Iraq,2001,97.0628,77.0,27.68,,0.35,29.74,0.0,0.61,2.0098846,14176.429,5.57,97550.0,3.0164843,1.761480089,1494.388802,93,438317.0,33.223191,43.679291,IRQ,25197842.0,97219510326.0,656.4299926757812,14302.5927734375,97.15805053710938,0.0,5.239999771118164,0.0,0.0,0.0,0.6200000047683716,98.0775146484375,Asia,False
Iraq,2002,97.196335,79.4,14.44,,0.31,31.34,0.0,0.51,1.6012559,13048.608,5.79,91160.00366,3.8850465,-8.198469828,1320.734706,93,438317.0,33.223191,43.679291,IRQ,26006558.0,112141846978.0,657.1199951171875,13171.25390625,96.34403228759766,0.0,4.480000019073486,0.0,0.0,0.0,0.5199999809265137,98.46426391601562,Asia,False
Iraq,2003,97.32463,82.2,17.94,23850000.0,0.35,26.23,0.0,0.43,1.6129032,11233.329,8.1,81279.99878,4.5359826,-36.65815267,854.8252808,93,438317.0,33.223191,43.679291,IRQ,26802660.0,94480598969.0,655.489990234375,11342.9921875,95.7258071899414,0.0,2.9600000381469727,0.0,0.0,0.0,0.4300000071525574,98.48217010498048,Asia,False
Iraq,2004,97.45004,84.9,59.66,,0.36,29.89,0.0,0.49,1.6129032,11703.38,5.67,88110.00061,5.081916,53.38179418,1391.963489,93,438317.0,33.223191,43.679291,IRQ,27577876.0,155937247290.0,652.2100219726562,11821.4111328125,95.20573425292967,0.0,1.899999976158142,0.0,0.0,0.0,0.4900000095367431,98.48249816894533,Asia,False
Iraq,2005,97.57492,87.0,60.25,,2.43,22.94,0.0,5.94,20.567867,10743.436,5.56,85129.99725,4.544925,1.671889623,1855.522348,93,438317.0,33.223191,43.679291,IRQ,28407450.0,170895694120.0,554.9299926757812,10851.642578125,95.7205581665039,0.0,10.0,0.0,0.0,0.0,6.0,80.2631607055664,Asia,False
Iraq,2006,97.62211,89.1,72.32,43260000.0,2.56,26.07,0.0,6.04,18.810339,10367.605,5.12,82959.99908,4.7386,5.646297801,2373.209448,93,438317.0,33.223191,43.679291,IRQ,28616518.0,190082841273.0,571.6799926757812,10470.6015625,95.53368377685548,0.0,14.18000030517578,0.0,0.0,0.0,6.099999904632568,81.96865844726562,Asia,False
Iraq,2007,98.1,90.9,72.84,35230000.0,2.0,25.85,0.0,5.68,18.01459,10543.257,4.94,76650.00153,4.2728944,1.885572141,3182.841351,93,438317.0,33.223191,43.679291,IRQ,28391606.0,200529416438.0,574.6099853515625,10642.609375,95.97056579589844,0.0,12.9399995803833,0.0,0.0,0.0,5.739999771118164,82.73164367675781,Asia,False
Iraq,2008,97.971436,92.6,80.07,80000.0,1.15,31.35,0.0,3.45,9.913794,11838.88,4.93,88139.99939,2.3818684,8.228107104,4636.639325,93,438317.0,33.223191,43.679291,IRQ,28971042.0,231588128927.0,631.239990234375,11938.79296875,97.7600555419922,0.0,18.25,0.0,0.0,0.0,3.4800000190734863,90.56399536132812,Asia,False
Iraq,2009,98.11988,93.9,78.5,150000.0,1.21,39.83,0.0,3.19,7.415156,11209.113,5.12,94199.99695,2.3280268,3.379299094,3853.82862,93,438317.0,33.223191,43.679291,IRQ,30058207.0,259745648872.0,635.9299926757812,11294.10546875,97.80876922607422,0.0,18.200000762939453,0.0,0.0,0.0,3.2300000190734863,91.46631622314452,Asia,False
Iraq,2010,98.28097,95.0,76.47,158470000.0,1.67,41.49,0.0,4.72,10.214239,12167.795,5.32,108550.0031,2.637557,6.402564845,4657.280269,93,438317.0,33.223191,43.679291,IRQ,31045367.0,297507194079.0,616.6400146484375,12635.25390625,97.5962371826172,0.0,15.06999969482422,0.0,0.0,0.0,4.769999980926514,90.24739074707033,Asia,False
Iraq,2011,98.0,96.05,74.02,,1.14,47.48,0.0,3.36,6.608969,12087.509,5.42,113040.0009,2.3962152,7.5464712,6045.494567,93,438317.0,33.223191,43.679291,IRQ,32161425.0,344220720679.0,640.260009765625,12595.8466796875,97.8228988647461,0.0,18.0,0.0,0.0,0.0,3.400000095367432,93.6920166015625,Asia,False
Iraq,2012,99.3,96.7,58.49,2250000.0,1.3,39.13,0.0,4.35,10.0046,12609.8,5.26,129000.0,2.8232703,13.93643017,6836.073995,93,438317.0,33.223191,43.679291,IRQ,33654843.0,392191319237.0,612.3400268554688,13112.6357421875,97.4278793334961,0.0,10.279999732971191,0.0,0.0,0.0,4.389999866485596,90.4606704711914,Asia,False
Iraq,2013,98.86628,97.3,57.15,,1.46,50.45,0.0,4.76,8.621627,13361.737,5.06,139100.0061,2.676,7.628571185,7076.552265,93,438317.0,33.223191,43.679291,IRQ,35281987.0,422107689937.0,620.2000122070312,13759.076171875,97.5435791015625,0.0,12.449999809265137,0.0,0.050000000745058,0.0,4.760000228881836,91.83361053466795,Asia,False
Iraq,2014,99.098434,97.7,55.27,20000.0,1.0,60.94,0.0,2.96,4.632238,12829.746,4.82,134039.9933,1.7387189,0.19701671,6637.684375,93,438317.0,33.223191,43.679291,IRQ,36550058.0,425222855485.0,645.22998046875,13055.939453125,98.4561004638672,0.0,15.149999618530272,0.0,0.0599999986588954,0.0,2.930000066757202,95.6685562133789,Asia,False
Iraq,2015,99.34543,98.1,64.96,,0.82,62.17,0.0,2.58,3.984556,12457.778,4.36,133169.9982,1.610299,4.722864019,4688.318017,93,438317.0,33.223191,43.679291,IRQ,37560535.0,436010743372.0,654.4500122070312,12548.2626953125,98.600341796875,0.0,21.06999969482422,0.0,0.0599999986588954,0.0,2.549999952316284,96.30520629882812,Asia,False
Iraq,2016,99.6043,98.3,63.12,260570000.0,0.94,72.06,0.0,3.4,4.505698,13748.048,4.12,142229.9957,1.8365394,13.78737302,4550.658638,93,438317.0,33.223191,43.679291,IRQ,38469628.0,502280002568.0,648.47998046875,13119.0146484375,98.29119873046876,0.0,20.88999938964844,0.0,0.0599999986588954,0.0,3.369999885559082,95.8134994506836,Asia,False
Iraq,2017,99.87207,98.7,61.54,112960000.0,0.57,80.07,0.0,2.21,2.6859505,15090.169,4.74,155080.0018,1.1253452,-1.819750351,4985.452879,93,438317.0,33.223191,43.679291,IRQ,39337358.0,485207548291.0,666.8099975585938,15213.5625,99.06646728515624,0.0,33.75,0.0,0.0599999986588954,0.0,2.180000066757202,97.6063232421875,Asia,False
Iraq,2018,99.9,98.8,64.78,,0.49,80.93,0.0,2.18,2.6230297,14896.87,5.67,163149.9939,0.9119535,2.633850991,5915.850854,93,438317.0,33.223191,43.679291,IRQ,40265629.0,508026800522.0,682.0499877929688,15464.5419921875,99.12294006347656,0.0,53.45000076293945,0.0,0.0599999986588954,0.0,1.8200000524520876,98.0896224975586,Asia,False
Iraq,2019,99.992004,98.9,63.34,,0.43,83.85,0.0,5.34,5.987218,15430.376,5.57,174559.9976,2.2772882,5.957327503,5980.626918,93,438317.0,33.223191,43.679291,IRQ,41192172.0,537548265143.0,668.8699951171875,16212.3828125,98.0182876586914,0.0,66.44000244140625,0.0,0.0599999986588954,0.0,4.960000038146973,95.64274597167967,Asia,False
Iraq,2020,100.0,99.0,61.9,,,86.45,0.0,5.3,5.776567,12996.267,,,1.646885,-15.67309279,4145.862936,93,438317.0,33.223191,43.679291,IRQ,42116602.0,453147782672.0,674.1799926757812,14121.9462890625,98.11331939697266,0.0,71.51000213623047,0.0,0.3799999952316284,0.0,4.159999847412109,96.1236343383789,Asia,False
Ireland,2000,100.0,100.0,,,2.04,22.49,0.0,1.18,4.985213,45993.887,3.12,42530.0,2.0416548,9.399418006,26269.18162,73,84421.0,53.41291,-8.24389,IRL,3802589.0,147722370991.0,632.6699829101562,45587.05859375,98.07976531982422,6.820000171661377,9.260000228881836,0.0,0.0,0.25,0.8500000238418579,94.96403503417967,Europe,False
Ireland,2001,100.0,100.0,,,1.97,23.61,0.0,1.03,4.180195,47836.67,3.08,44820.0,1.6617,5.304484392,28257.93859,73,84421.0,53.41291,-8.24389,IRL,3862981.0,158384851025.0,641.3200073242188,47416.109375,98.43035888671876,7.059999942779541,9.149999618530272,0.0,0.0,0.3400000035762787,0.6000000238418579,95.77063751220705,Europe,False
Ireland,2002,100.0,100.0,,,2.25,23.46,0.0,1.38,5.5555553,46569.605,2.92,43930.00031,2.22865,5.896231721,32550.27907,73,84421.0,53.41291,-8.24389,IRL,3928441.0,169226186783.0,615.72998046875,46164.36328125,97.89360809326172,6.820000171661377,10.829999923706056,0.0,0.0,0.3899999856948852,0.9100000262260436,94.43548583984376,Europe,False
Ireland,2003,100.0,100.0,,,2.01,23.72,0.0,1.14,4.5856795,44674.87,2.77,44090.00015,1.8775274,3.009584321,41112.74822,73,84421.0,53.41291,-8.24389,IRL,3992935.0,177468844871.0,595.6500244140625,44291.8984375,98.22516632080078,6.199999809265137,13.039999961853027,0.0,0.0,0.4600000083446502,0.6000000238418579,95.3685073852539,Europe,False
Ireland,2004,100.0,100.0,,,2.31,23.83,0.0,1.39,5.511499,44733.043,2.67,44689.99863,2.256778,6.785872817,47666.54708,73,84421.0,53.41291,-8.24389,IRL,4066066.0,191402766075.0,591.27001953125,44357.83203125,97.87747192382812,6.230000019073486,12.899999618530272,0.0,0.0,0.6700000166893005,0.6299999952316284,94.4047622680664,Europe,False
Ireland,2005,100.0,100.0,,,2.89,23.75,0.0,1.87,7.298985,45659.78,2.55,46650.00153,2.88465,5.73621145,50914.03129,73,84421.0,53.41291,-8.24389,IRL,4155283.0,204898243531.0,592.969970703125,45285.484375,97.28384399414062,6.389999866485596,11.56999969482422,0.0,0.0,1.1299999952316284,0.6299999952316284,92.61717987060548,Europe,False
Ireland,2006,100.0,100.0,,,3.23,24.64,0.0,2.47,9.111029,45880.33,2.44,47259.99832,3.701902,4.980502016,54283.68178,73,84421.0,53.41291,-8.24389,IRL,4268775.0,219162994472.0,559.4099731445312,45515.26171875,96.54866027832033,5.880000114440918,13.789999961853027,0.0,0.0,1.649999976158142,0.7200000286102295,90.77490997314452,Europe,False
Ireland,2007,100.0,100.0,,,3.57,25.56,0.0,2.81,9.904829,45259.535,2.36,46360.00061,4.042659,5.30546835,61318.46603,73,84421.0,53.41291,-8.24389,IRL,4393518.0,230371638354.0,535.6099853515625,44912.61328125,96.0658950805664,5.440000057220459,16.059999465942383,0.0,0.0,1.9900000095367432,0.6700000166893005,89.98589324951172,Europe,False
Ireland,2008,100.0,100.0,,,4.21,26.32,0.0,3.6,12.032085,44106.4,2.45,45779.99878,5.1767683,-4.486599314,61103.51347,73,84421.0,53.41291,-8.24389,IRL,4485992.0,223067117042.0,516.8699951171875,43776.0546875,94.79749298095705,5.139999866485596,16.719999313354492,0.0,0.0,2.450000047683716,0.9700000286102296,87.83829498291016,Europe,False
Ireland,2009,100.0,100.0,,,5.3,23.85,0.0,4.12,14.730068,39248.785,2.5,40560.00137,6.4529405,-5.100471121,51927.23096,73,84421.0,53.41291,-8.24389,IRL,4533750.0,215181048184.0,486.7799987792969,38954.8515625,93.29622650146484,4.0,16.299999237060547,0.0,0.0,3.0,0.8999999761581421,85.13224029541016,Europe,False
Ireland,2010,100.0,100.0,,,5.31,24.44,0.0,3.72,13.210227,39407.06,2.45,40189.99863,5.8530927,1.755080743,48607.94052,73,84421.0,53.41291,-8.24389,IRL,4559084.0,221852442105.0,478.6900024414063,39108.83203125,93.85089874267578,3.549999952316284,18.11000061035156,0.0,0.0,2.859999895095825,0.6000000238418579,86.61221313476562,Europe,False
Ireland,2011,100.0,100.0,,,6.61,21.73,0.0,5.43,19.992636,37465.4,2.23,36680.00031,8.820141,1.068526654,52108.83323,73,84421.0,53.41291,-8.24389,IRL,4579603.0,224397469453.0,455.8800048828125,37178.2578125,90.96832275390624,3.940000057220459,15.43000030517578,0.0,0.0,4.449999809265137,0.7099999785423279,79.77941131591797,Europe,False
Ireland,2012,100.0,100.0,,,6.64,21.88,0.0,5.25,19.351273,36688.957,2.23,37130.00107,8.679478,-0.052354785,49028.82739,73,84421.0,53.41291,-8.24389,IRL,4600135.0,217871560184.0,483.05999755859375,36405.14453125,91.13899993896484,5.019999980926514,14.140000343322754,0.0,0.0,4.079999923706055,0.800000011920929,80.41236877441406,Europe,False
Ireland,2013,100.0,100.0,,,7.44,19.94,0.0,5.63,22.01799,35956.3,2.19,35709.99908,9.441345,1.267014661,51518.3881,73,84421.0,53.41291,-8.24389,IRL,4624686.0,222738952818.0,462.9200134277344,35677.5234375,90.35246276855467,4.28000020980835,13.130000114440918,0.0,0.0,4.619999885559082,0.6000000238418579,77.71272277832031,Europe,False
Ireland,2014,100.0,100.0,,,8.55,19.42,0.0,6.39,24.757847,35600.855,1.97,35529.99878,10.700231,8.713697808,55525.89725,73,84421.0,53.41291,-8.24389,IRL,4658236.0,236178350686.0,446.25,35325.1796875,89.06231689453125,3.9600000381469727,12.640000343322754,0.0,0.0,5.21999979019165,0.7099999785423279,74.98065948486328,Europe,False
Ireland,2015,100.0,100.0,,,9.2,20.24,0.0,7.86,27.971529,37274.28,1.64,37060.00137,12.265226,25.17624519,61987.551,73,84421.0,53.41291,-8.24389,IRL,4702497.0,249955928768.0,439.2799987792969,36983.1171875,87.49395751953125,4.869999885559082,12.449999809265137,0.0,0.0,6.679999828338623,0.8100000023841858,71.69744873046875,Europe,False
Ireland,2016,100.0,100.0,,,8.59,22.71,0.0,7.52,24.875952,38517.676,1.69,38819.99969,11.26935,2.042232527,62818.96636,73,84421.0,53.41291,-8.24389,IRL,4753506.0,255118282428.0,442.5700073242188,38268.47265625,88.46276092529297,4.699999809265137,15.34000015258789,0.0,0.0,6.25,0.6800000071525574,74.88449096679688,Europe,False
Ireland,2017,100.0,100.0,,,10.1,21.78,0.0,8.88,28.962818,38225.68,1.51,37779.99878,13.157302,8.940012772,69601.68388,73,84421.0,53.41291,-8.24389,IRL,4810258.0,266528546717.0,404.0299987792969,37987.56640625,86.30752563476562,3.640000104904175,15.68000030517578,0.0,0.0099999997764825,7.570000171661377,0.6899999976158142,70.73725128173828,Europe,False
Ireland,2018,100.0,100.0,,,10.78,20.7,0.0,10.2,33.00971,38573.797,1.41,37659.99985,14.717063,9.0301611,79068.97461,73,84421.0,53.41291,-8.24389,IRL,4872559.0,282500483309.0,362.4400024414063,38347.98828125,84.85796356201172,2.150000095367432,16.020000457763672,0.0,0.0199999995529651,8.779999732971191,0.6899999976158142,66.68814849853516,Europe,False
Ireland,2019,100.0,100.0,,,12.34,18.92,0.0,11.8,38.41146,38270.875,1.32,35750.0,16.911177,4.917006978,80886.61574,73,84421.0,53.41291,-8.24389,IRL,4933493.0,294503693886.0,311.95001220703125,38065.55078125,82.6097640991211,0.5099999904632568,15.90999984741211,0.0,0.0299999993294477,10.18000030517578,0.8899999856948853,61.28927612304688,Europe,False
Ireland,2020,100.0,100.0,,,,18.51,0.0,13.46,42.10197,35630.062,,,20.549843,5.866975509,85267.76474,73,84421.0,53.41291,-8.24389,IRL,4982602.0,274762344680.0,291.04998779296875,35439.91796875,79.18087768554688,0.6700000166893005,16.239999771118164,0.0,0.0599999986588954,11.739999771118164,0.9300000071525574,57.55596923828125,Europe,False
Israel,2000,100.0,100.0,,,5.96,40.07,0.0,0.03,0.07481297,37170.773,3.86,57000.0,0.040315732,8.892274486,21061.48228,400,20770.0,31.046051,34.851612,ISR,6111194.0,158656383479.0,794.4199829101562,37205.68359375,99.96212768554688,29.21999931335449,0.0099999997764825,0.0,0.0,0.0,0.0299999993294477,99.92967987060548,Asia,False
Israel,2001,100.0,100.0,,,6.3,41.3,0.0,0.02,0.04840271,36424.156,4.05,57950.0,0.025859207,0.10226649,20316.24805,400,20770.0,31.046051,34.851612,ISR,6259977.0,158567053954.0,807.510009765625,36296.0546875,99.9756851196289,32.93000030517578,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0099999997764825,99.9544906616211,Asia,False
Israel,2002,100.0,100.0,,,6.5,42.74,0.0,0.03,0.07014262,36462.848,3.98,61080.00183,0.040297464,-0.195870302,18439.64616,400,20770.0,31.046051,34.851612,ISR,6387714.0,158018046039.0,811.6500244140625,36285.67578125,99.9115982055664,35.099998474121094,0.0299999993294477,0.0,0.0,0.0099999997764825,0.0199999995529651,99.93406677246094,Asia,False
Israel,2003,100.0,100.0,,,6.52,44.18,0.0,0.04,0.090456806,36880.75,4.13,62930.00031,0.052213624,1.149355582,18991.37985,400,20770.0,31.046051,34.851612,ISR,6502821.0,159162904545.0,810.7999877929688,36728.05859375,99.90074920654295,36.09000015258789,0.0299999993294477,0.0,0.0,0.0099999997764825,0.0299999993294477,99.91496276855467,Asia,False
Israel,2004,100.0,100.0,,,6.73,44.41,0.0,0.04,0.08998875,36929.9,3.86,63159.99985,0.046136867,4.915016328,19910.61067,400,20770.0,31.046051,34.851612,ISR,6615084.0,166466423998.0,803.719970703125,36808.15234375,99.90602111816406,36.4900016784668,4.340000152587891,0.0,0.0,0.0099999997764825,0.0299999993294477,99.9154052734375,Asia,False
Israel,2005,100.0,100.0,,,7.03,45.65,0.0,0.04,0.08754651,36458.637,3.57,61009.99832,0.04562039,4.15881137,20585.13861,400,20770.0,31.046051,34.851612,ISR,6728212.0,172697410123.0,796.1300048828125,36361.73828125,99.88282775878906,36.15999984741211,5.630000114440918,0.0,0.0,0.0099999997764825,0.0299999993294477,99.91770935058594,Asia,False
Israel,2006,100.0,100.0,,,6.86,47.5,0.0,0.02,0.04208754,36028.926,3.72,64330.00183,0.029145408,5.776818161,21853.14024,400,20770.0,31.046051,34.851612,ISR,6844029.0,181910800706.0,783.4299926757812,35937.8515625,99.93226623535156,35.709999084472656,9.09000015258789,0.0,0.0,0.0099999997764825,0.0099999997764825,99.96044158935548,Asia,False
Israel,2007,100.0,100.0,,,6.72,50.53,0.0,0.03,0.05933544,36725.434,3.61,66599.99847,0.026579969,6.10186595,24952.54759,400,20770.0,31.046051,34.851612,ISR,6962456.0,192596811708.0,779.3300170898438,36637.171875,99.94007873535156,37.27999877929688,10.56999969482422,0.0,0.0,0.0099999997764825,0.0099999997764825,99.96281433105467,Asia,False
Israel,2008,100.0,100.0,,,8.9,53.34,0.0,0.04,0.07493443,37139.566,3.85,66709.99908,0.035232626,3.45885767,29650.77025,400,20770.0,31.046051,34.851612,ISR,7082621.0,197785749719.0,758.4099731445312,37052.3046875,99.9312744140625,35.349998474121094,15.380000114440918,0.0,0.0,0.0099999997764825,0.0199999995529651,99.9295654296875,Asia,False
Israel,2009,100.0,100.0,,,8.46,54.67,0.0,0.07,0.12787724,35460.906,3.59,65730.00336,0.114865705,1.14297478,27780.46372,400,20770.0,31.046051,34.851612,ISR,7206096.0,199771084186.0,753.8800048828125,35380.59765625,99.85114288330078,34.349998474121094,18.020000457763672,0.0,0.0199999995529651,0.0099999997764825,0.0199999995529651,99.83555603027344,Asia,False
Israel,2010,100.0,100.0,,,8.55,58.41,0.0,0.14,0.23911187,36229.89,3.66,70519.99664,0.18728304,5.684707293,30780.02382,400,20770.0,31.046051,34.851612,ISR,7336735.0,210327630432.0,740.72998046875,36127.625,99.77840423583984,34.2400016784668,21.950000762939453,0.0,0.0700000002980232,0.0099999997764825,0.0299999993294477,99.70965576171876,Asia,False
Israel,2011,100.0,100.0,,,9.08,59.34,0.0,0.26,0.43624163,36258.53,3.49,69819.99969,0.31869283,5.542590001,33775.512,400,20770.0,31.046051,34.851612,ISR,7471023.0,220210380263.0,744.4600219726562,36147.91015625,99.64736938476562,35.150001525878906,19.75,0.0,0.1899999976158142,0.0099999997764825,0.0299999993294477,99.49664306640624,Asia,False
Israel,2012,100.0,100.0,,,2.88,62.57,0.0,0.44,0.69830185,37267.684,3.46,76059.99756,0.48113036,2.822996205,32667.60687,400,20770.0,31.046051,34.851612,ISR,7607781.0,225909436249.0,761.780029296875,37162.9375,99.49832153320312,38.720001220703125,10.56999969482422,0.0,0.3700000047683716,0.0099999997764825,0.0299999993294477,99.22235107421876,Asia,False
Israel,2013,100.0,100.0,,,3.27,60.76,0.0,0.58,0.94554937,34654.492,3.03,67000.0,0.5884291,4.777202349,36499.45611,400,20770.0,31.046051,34.851612,ISR,7749369.0,235885601546.0,719.8300170898438,34478.0625,99.41655731201172,32.08000183105469,26.3799991607666,0.0,0.4900000095367431,0.0099999997764825,0.0299999993294477,99.07044982910156,Asia,False
Israel,2014,100.0,100.0,,,3.7,59.9,0.0,0.96,1.5773907,33226.094,2.82,64720.00122,1.0096922,4.124746861,37847.64994,400,20770.0,31.046051,34.851612,ISR,7897173.0,245129958334.0,705.3900146484375,33001.94921875,99.01258850097656,30.100000381469727,29.459999084472656,0.0,0.8799999952316284,0.0099999997764825,0.0099999997764825,98.422607421875,Asia,False
Israel,2015,100.0,100.0,,,3.74,62.99,0.0,1.25,1.9458282,34426.47,2.9,66139.99939,1.2998136,2.279679419,35808.43643,400,20770.0,31.046051,34.851612,ISR,8052916.0,251223879854.0,692.6699829101562,34152.68359375,98.73058319091795,29.15999984741211,33.150001525878906,0.0,1.1200000047683716,0.0099999997764825,0.0199999995529651,98.10057067871094,Asia,False
Israel,2016,100.0,100.0,,,3.98,65.34,0.0,1.69,2.521259,34475.207,2.81,64980.00336,1.7576799,4.462753818,37330.2618,400,20770.0,31.046051,34.851612,ISR,8210006.0,262584215516.0,662.1400146484375,34174.19921875,98.2542724609375,24.15999984741211,40.81999969482422,0.0,1.5399999618530271,0.050000000745058,0.0,97.46305847167967,Asia,False
Israel,2017,100.0,100.0,,,3.86,65.81,0.0,1.79,2.647929,34537.31,2.67,65610.00061,1.7236598,4.377044428,40774.12961,400,20770.0,31.046051,34.851612,ISR,8361796.0,273812314306.0,653.1699829101562,34165.5703125,98.24980926513672,22.030000686645508,42.79999923706055,0.0,1.5099999904632568,0.1800000071525573,0.0,97.49406433105467,Asia,False
Israel,2018,100.0,100.0,,,3.75,67.02,0.0,1.85,2.6862204,34493.293,2.65,61080.00183,1.8638786,3.983424594,42063.45313,400,20770.0,31.046051,34.851612,ISR,8510067.0,284956472967.0,643.5800170898438,34337.16015625,98.10955810546876,20.600000381469727,46.040000915527344,0.0,1.5700000524520874,0.1800000071525573,0.0,97.27615356445312,Asia,False
Israel,2019,100.0,100.0,,,4.47,68.82,0.0,2.9,4.0435023,35085.457,2.51,62650.00153,2.9192069,3.77358981,43951.24773,400,20770.0,31.046051,34.851612,ISR,8657466.0,296799271432.0,634.030029296875,34826.125,97.0972671508789,21.899999618530277,46.09999847412109,0.0,3.2100000381469727,0.1899999976158142,0.0,95.17259979248048,Asia,False
Israel,2020,100.0,100.0,,,,67.75,0.0,3.86,5.3903084,32593.809,,,4.053859,-2.153428489,44168.94364,400,20770.0,31.046051,34.851612,ISR,8800380.0,291287719910.0,615.2100219726562,32400.3515625,95.97596740722656,19.0,48.79999923706055,0.0,4.099999904632568,0.2000000029802322,0.0199999995529651,93.89607238769533,Asia,False
Italy,2000,100.0,100.0,,,5.12,218.28,0.0,50.87,18.900242,36851.285,2.93,436300.0,7.1556435,3.786955143,20087.59199,206,301340.0,41.87194,12.56738,ITA,57272200.0,1863751547560.0,501.6700134277344,36668.40625,93.14717864990234,26.280000686645508,101.36000061035156,0.0,0.0199999995529651,0.5600000023841858,44.20000076293945,81.15507507324219,Europe,False
Italy,2001,100.0,100.0,,,5.38,216.73,0.0,54.35,20.049433,36802.125,2.88,436570.0,7.6085052,1.951371556,20483.21599,206,301340.0,41.87194,12.56738,ITA,57305760.0,1910272015654.0,498.6799926757813,36587.203125,92.70503997802734,31.729999542236328,104.19000244140624,0.0,0.0199999995529651,1.1799999475479126,46.810001373291016,80.01103973388672,Europe,False
Italy,2002,100.0,100.0,,,5.6,228.45,0.0,48.31,17.455557,36481.184,2.9,443470.0012,6.7783766,0.253942999,22270.14412,206,301340.0,41.87194,12.56738,ITA,57420636.0,1929301903714.0,523.0800170898438,36598.09375,93.5474090576172,35.45000076293945,99.41000366210938,0.0,0.0199999995529651,1.399999976158142,39.52000045776367,82.5928726196289,Europe,False
Italy,2003,100.0,100.0,,,6.24,238.52,0.0,46.86,16.420212,37436.27,3.03,462200.0122,6.33908,0.138626891,27465.6753,206,301340.0,41.87194,12.56738,ITA,57739697.0,1947667703883.0,523.25,37583.359375,93.94042205810548,38.810001373291016,117.3000030517578,0.0,0.0199999995529651,1.4600000381469729,36.66999816894531,83.63084411621094,Europe,False
Italy,2004,100.0,100.0,,,5.94,240.95,0.0,53.88,18.274939,37979.51,3.01,472399.9939,7.220357,1.423594158,31259.7165,206,301340.0,41.87194,12.56738,ITA,58176736.0,1994293720592.0,510.9800109863281,38239.6171875,93.1069564819336,45.52000045776367,129.83999633789062,0.0,0.0299999993294477,1.840000033378601,42.34000015258789,81.65878295898438,Europe,False
Italy,2005,100.0,100.0,,,6.7,247.29,0.0,48.43,16.376978,37805.06,3.04,473829.9866,6.4335437,0.817848974,32043.14037,206,301340.0,41.87194,12.56738,ITA,58519696.0,2029243417217.0,510.1700134277344,37986.015625,93.83939361572266,43.61000061035156,149.3300018310547,0.0,0.0299999993294477,2.3399999141693115,36.06999969482422,83.56243133544922,Europe,False
Italy,2006,100.0,100.0,,,7.51,256.03,0.0,50.64,16.512863,37481.96,2.96,466649.9939,6.7299886,1.790639681,33501.65817,206,301340.0,41.87194,12.56738,ITA,58754434.0,2086553648584.0,506.760009765625,37816.10546875,93.57290649414062,44.209999084472656,158.13999938964844,0.0,0.0399999991059303,2.970000028610229,36.9900016784668,83.42986297607422,Europe,False
Italy,2007,100.0,100.0,,,8.73,259.49,0.0,47.72,15.533349,36549.08,2.91,459369.9951,6.4319706,1.48707298,37822.66524,206,301340.0,41.87194,12.56738,ITA,59108723.0,2134371774096.0,504.75,36801.3359375,93.82701110839844,44.11000061035156,172.7100067138672,0.0,0.0399999991059303,4.03000020980835,32.81999969482422,84.41388702392578,Europe,False
Italy,2008,100.0,100.0,,,10.82,254.34,0.0,58.16,18.6112,35659.477,2.9,444980.011,8.19532,-0.962012841,40778.34274,206,301340.0,41.87194,12.56738,ITA,59561687.0,2129113318512.0,485.510009765625,36098.609375,92.19717407226562,43.06999969482422,172.77000427246094,0.0,0.1899999976158142,4.860000133514404,41.619998931884766,81.33324432373047,Europe,False
